side
Frame 0
204.081		343.306		2337		1		3
245.297		353.06		2208		1		3
259.225		351.696		2175		2		3
173.996		301.738		2403		2		3
204.158		293.703		2362		2		3
212.679		304.105		2430		1		3
215.936		308.083		2405		1		3
242.959		340.602		2254		2		3
309.386		339.34		2077		2		3
381.571		362.083		2034		2		3
395.593		363.758		2030		2		3
243.858		317.103		2287		2		3
280.918		323.877		2093		1		3
352.424		343.572		2104		2		3
354.548		361.445		2090		1		3
169.15		325.7		2340		2		3
269.159		356.204		2119		2		3
247.898		354.316		2169		2		3
214.365		312.159		2386		1		3
215.317		315.999		2373		1		3
Frame 111
243.443		328.771		2264		2		3
200.578		326.952		2336		2		3
158.82		325.194		2347		2		3
141.05		331.267		2273		2		3
176.197		340.481		2290		1		3
204.097		343.278		2335		1		3
244.92		352.231		2231		2		3
256.237		352.748		2179		2		3
174.041		301.73		2401		2		3
204.334		293.514		2366		2		3
212.853		303.872		2437		1		3
216.108		307.832		2411		1		3
242.998		340.419		2245		2		3
309.662		339.324		2080		2		3
381.916		362.161		2030		2		3
395.862		363.887		2046		2		3
243.945		317.119		2296		2		3
280.965		323.925		2090		1		3
352.483		343.604		2103		2		3
354.595		361.488		2087		1		3
169.155		325.644		2339		2		3
266.125		356.5		2128		2		3
246.268		354.544		2179		2		3
214.431		312.067		2391		1		3
215.489		315.73		2371		1		3
Frame 112
243.474		328.705		2271		2		3
200.599		326.893		2336		2		3
158.839		325.153		2347		2		3
141.133		331.223		2272		2		3
176.201		340.465		2292		1		3
204.125		343.254		2338		1		3
245.426		352.258		2230		2		3
263.766		352.669		2160		2		3
174.053		301.712		2406		2		3
204.325		293.391		2367		2		3
212.83		303.72		2439		1		3
216.079		307.668		2413		1		3
243		340.321		2253		2		3
309.845		339.338		2080		2		3
384.723		361.953		2049		1		3
398.842		364.759		2047		2		3
244.025		317.105		2289		2		3
280.988		323.858		2090		1		3
352.46		343.561		2103		2		3
354.573		361.457		2085		1		3
169.174		325.597		2342		2		3
273.686		355.881		2130		2		3
258.993		356.624		2154		2		3
214.448		312		2399		1		3
215.462		315.555		2375		1		3
Frame 113
243.49		328.69		2260		2		3
200.613		326.856		2337		2		3
158.863		325.097		2356		2		3
141.211		331.135		2268		2		3
176.204		340.443		2292		1		3
210.221		343.859		2339		2		3
245.673		352.526		2230		2		3
264.198		352.998		2175		2		3
174.093		301.649		2405		2		3
204.281		293.275		2368		2		3
212.767		303.573		2443		1		3
216.008		307.509		2412		1		3
242.998		340.303		2260		2		3
309.942		339.031		2082		2		3
375.464		350.812		2074		2		3
392.648		364.056		2023		2		3
244.071		317.129		2295		2		3
281.022		323.785		2089		1		3
352.475		343.538		2114		2		3
354.582		361.495		2098		1		3
169.194		325.542		2342		2		3
273.11		356.411		2124		2		3
258.217		356.687		2151		2		3
214.456		311.92		2403		1		3
215.392		315.383		2375		1		3
Frame 114
243.496		328.532		2266		2		3
200.613		326.803		2338		2		3
158.867		325.093		2351		2		3
141.209		331.676		2266		2		3
176.204		340.44		2290		1		3
210.22		343.868		2338		1		3
245.675		352.496		2227		2		3
264.761		352.61		2170		2		3
174.107		301.643		2405		2		3
204.378		293.221		2368		2		3
212.87		303.51		2441		1		3
216.114		307.442		2415		1		3
242.999		340.037		2250		2		3
310.056		338.734		2079		2		3
375.563		350.753		2068		2		3
392.655		364.062		2029		2		3
244.069		317.09		2302		2		3
281.06		323.587		2086		1		3
352.464		343.511		2112		2		3
354.575		361.512		2092		1		3
169.197		325.53		2342		2		3
273.104		356.35		2121		2		3
259.282		356.206		2149		2		3
214.547		311.838		2400		1		3
215.498		315.314		2374		1		3
Frame 115
243.509		328.529		2261		2		3
200.613		326.791		2335		2		3
158.856		325.072		2349		2		3
141.473		331.821		2267		2		3
176.198		340.426		2293		1		3
210.217		343.868		2336		1		3
245.184		352.14		2227		2		3
256.277		350.725		2218		2		3
174.125		301.633		2408		2		3
204.479		292.988		2378		2		3
212.972		303.24		2441		1		3
216.215		307.158		2414		1		3
243		340.028		2251		2		3
310.224		338.92		2077		2		3
375.613		350.706		2071		2		3
392.665		364.073		2023		2		3
244.116		317.12		2287		2		3
281.034		323.606		2088		1		3
352.43		343.43		2101		2		3
354.538		361.467		2088		1		3
169.188		325.51		2339		2		3
265		356.499		2130		2		3
245.992		354.583		2192		2		3
214.687		311.593		2399		1		3
215.599		315.021		2373		1		3
Frame 116
243.593		328.504		2268		2		3
200.624		326.776		2339		2		3
158.834		325.058		2348		2		3
141.522		331.844		2267		2		3
176.193		340.416		2291		1		3
210.212		343.87		2337		1		3
245.163		352.135		2231		2		3
256.31		350.6		2221		2		3
174.133		301.642		2407		2		3
204.427		292.985		2371		2		3
212.912		303.233		2440		1		3
216.151		307.148		2413		1		3
243.156		339.865		2246		2		3
310.426		339.04		2076		2		3
375.601		350.685		2070		2		3
392.652		364.03		2022		2		3
244.175		317.18		2299		2		3
281.037		323.601		2084		1		3
352.43		343.379		2110		2		3
354.553		361.456		2087		1		3
169.173		325.496		2339		2		3
265.126		356.501		2128		2		3
246.026		354.576		2182		2		3
214.687		311.538		2397		1		3
215.525		315.037		2375		1		3
Frame 117
243.6		328.504		2262		2		3
200.618		326.771		2335		2		3
158.81		325.047		2348		2		3
141.34		331.984		2268		2		3
176.191		340.408		2292		1		3
210.209		343.872		2334		1		3
245.163		352.102		2236		2		3
256.431		350.612		2219		2		3
174.143		301.616		2404		2		3
204.571		292.936		2378		2		3
213.067		303.174		2447		1		3
216.311		307.086		2417		1		3
243.155		339.86		2257		2		3
310.571		339.217		2081		2		3
375.588		350.657		2069		2		3
392.642		364.04		2021		2		3
244.195		317.209		2286		2		3
281.045		323.609		2091		1		3
352.452		343.356		2114		2		3
354.58		361.479		2089		1		3
169.153		325.486		2339		2		3
265.059		356.472		2130		2		3
246.125		354.403		2177		2		3
214.861		311.389		2398		1		3
215.655		315.003		2372		1		3
Frame 118
243.622		328.455		2262		2		3
200.618		326.725		2338		2		3
158.797		325.006		2349		2		3
141.277		332.016		2266		1		3
176.195		340.385		2292		1		3
210.209		343.87		2336		1		3
245.516		352.981		2231		2		3
259.929		351.771		2180		2		3
174.143		301.617		2406		2		3
204.63		292.897		2375		2		3
213.13		303.13		2446		1		3
216.375		307.039		2414		1		3
243.157		339.791		2247		2		3
310.622		338.833		2074		2		3
382.958		362.648		2026		2		3
397.078		364.639		2042		2		3
244.225		317.183		2286		2		3
281.037		323.585		2081		1		3
352.429		343.474		2119		2		3
354.553		361.605		2090		1		3
169.142		325.443		2342		2		3
269.286		356.359		2117		2		3
248.333		354.666		2166		2		3
214.971		311.276		2397		1		3
215.697		314.979		2384		1		3
Frame 119
243.628		328.449		2258		2		3
200.613		326.721		2338		2		3
158.775		325.007		2348		2		3
141.114		332.11		2268		2		3
176.194		340.383		2290		1		3
210.208		343.875		2333		1		3
245.5		352.976		2228		2		3
259.952		351.687		2176		2		3
174.147		301.62		2403		2		3
204.663		292.868		2375		2		3
213.166		303.096		2439		1		3
216.412		307.004		2413		1		3
243.158		339.774		2249		2		3
310.61		338.496		2072		2		3
382.564		360.96		2040		2		3
395.094		364.696		2026		2		3
244.234		317.192		2280		2		3
281.036		323.584		2085		1		3
352.457		343.441		2109		2		3
354.574		361.529		2092		1		3
169.123		325.442		2339		2		3
269.2		356.531		2120		2		3
247.323		354.651		2172		2		3
215.054		311.184		2394		1		3
215.711		314.97		2378		1		3
Frame 120
243.623		328.409		2270		2		3
200.602		326.693		2339		2		3
158.767		324.995		2353		2		3
141.335		332.174		2265		2		3
176.197		340.373		2291		1		3
210.209		343.875		2334		1		3
245.211		352.108		2223		2		3
256.119		350.899		2223		2		3
174.159		301.619		2401		2		3
204.702		292.846		2375		2		3
213.208		303.072		2446		1		3
216.456		306.978		2422		1		3
243.123		339.712		2236		2		3
310.699		338.679		2082		2		3
382.806		359.977		2057		1		3
394.767		364.819		2026		2		3
244.236		317.17		2288		2		3
281.021		323.569		2085		1		3
352.46		343.465		2113		2		3
354.574		361.543		2095		1		3
169.113		325.425		2337		2		3
265.001		356.762		2130		2		3
244.281		354.856		2196		2		3
215.129		311.12		2399		1		3
215.736		314.959		2382		1		3
Frame 121
243.625		328.412		2267		2		3
200.598		326.689		2336		2		3
158.756		324.977		2352		2		3
141.512		332.158		2259		2		3
176.199		340.363		2290		1		3
210.209		343.874		2330		1		3
245.197		352.107		2227		2		3
256.074		350.828		2221		2		3
174.164		301.624		2407		2		3
204.78		292.827		2370		2		3
213.295		303.051		2446		1		3
216.545		306.957		2417		1		3
243.116		339.715		2248		2		3
310.763		338.812		2071		2		3
382.87		359.975		2053		2		3
394.653		364.771		2040		2		3
244.25		317.197		2289		2		3
281.015		323.573		2083		1		3
352.482		343.458		2110		2		3
354.595		361.512		2083		1		3
169.104		325.411		2337		2		3
264.895		356.63		2134		2		3
245.441		354.591		2191		2		3
215.249		311.061		2397		1		3
215.79		314.951		2377		1		3
Frame 122
243.616		328.398		2258		2		3
200.59		326.682		2337		2		3
158.752		324.976		2349		2		3
141.622		332.161		2263		2		3
176.199		340.362		2289		1		3
210.211		343.879		2331		1		3
245.727		352.278		2218		2		3
264.915		352.382		2179		2		3
174.167		301.624		2405		2		3
204.752		292.847		2372		2		3
213.264		303.073		2444		1		3
216.514		306.98		2419		1		3
243.084		339.671		2241		2		3
310.68		338.378		2073		2		3
383.086		361.528		2037		2		3
396.771		364.966		2040		2		3
244.247		317.198		2286		2		3
281.014		323.573		2084		1		3
352.47		343.428		2113		2		3
354.581		361.479		2083		1		3
169.099		325.409		2336		2		3
273.141		356.43		2126		2		3
271.166		347.748		2221		2		3
215.231		311.072		2396		1		3
215.757		314.979		2377		1		3
Frame 123
243.611		328.386		2269		2		3
200.571		326.643		2341		2		3
158.726		324.911		2355		2		3
141.651		332.147		2265		2		3
176.198		340.33		2290		1		3
210.209		343.872		2333		1		3
245.077		352.222		2226		2		3
269.292		354.231		2131		1		3
174.169		301.627		2407		2		3
204.841		292.835		2373		2		3
213.363		303.06		2448		1		3
216.616		306.966		2425		1		3
243.07		339.65		2245		2		3
310.759		338.577		2068		2		3
383.374		361.01		2039		1		3
396.817		365.205		2036		2		3
244.243		317.203		2288		2		3
280.984		323.558		2091		1		3
352.45		343.354		2114		2		3
354.551		361.345		2085		1		3
169.073		325.35		2341		2		3
280.5		354.5		2184		2		3
268.93		348.569		2214		2		3
215.346		311.046		2396		1		3
215.82		314.969		2382		1		3
Frame 124
243.61		328.387		2272		2		3
200.573		326.632		2337		2		3
158.746		324.866		2353		2		3
141.772		332.113		2269		2		3
176.211		340.316		2288		1		3
210.218		343.869		2331		1		3
245.074		352.221		2225		2		3
256.105		350.846		2229		2		3
174.171		301.626		2405		2		3
204.823		292.865		2369		2		3
213.344		303.094		2441		1		3
216.597		307.003		2410		1		3
243.058		339.648		2249		2		3
310.835		338.687		2068		2		3
383.618		361.128		2033		1		3
397.276		365.32		2041		2		3
244.244		317.219		2277		2		3
280.971		323.568		2084		1		3
352.482		343.387		2101		2		3
354.581		361.382		2083		1		3
169.086		325.315		2337		2		3
264.896		356.631		2124		2		3
259.741		344.826		2251		2		3
215.327		311.083		2395		1		3
215.793		315.003		2375		1		3
Frame 125
243.608		328.382		2264		2		3
200.568		326.624		2337		2		3
158.743		324.858		2351		2		3
141.899		332.11		2269		2		3
176.211		340.315		2286		1		3
210.217		343.872		2330		1		3
245.072		352.218		2230		2		3
256.163		350.738		2223		2		3
174.174		301.626		2403		2		3
204.797		292.898		2368		2		3
213.316		303.133		2443		1		3
216.568		307.043		2414		1		3
243.046		339.625		2244		2		3
310.846		338.511		2073		2		3
373.86		349.64		2081		2		3
392.492		363.829		2039		2		3
244.242		317.224		2279		2		3
280.974		323.571		2085		1		3
352.459		343.369		2102		2		3
354.561		361.401		2095		1		3
169.082		325.306		2336		2		3
265.018		356.641		2131		2		3
260.937		345.266		2252		2		3
215.298		311.125		2395		1		3
215.766		315.033		2374		1		3
Frame 126
243.608		328.376		2269		2		3
200.569		326.597		2341		2		3
158.751		324.811		2354		2		3
141.896		332.096		2270		2		3
176.214		340.302		2288		1		3
210.218		343.87		2336		1		3
245.951		352.265		2224		2		3
263.385		352.596		2170		2		3
174.177		301.627		2404		2		3
204.803		292.912		2370		2		3
213.323		303.148		2448		1		3
216.576		307.059		2414		1		3
243.043		339.618		2252		2		3
310.93		338.753		2076		2		3
383.274		362.463		2024		2		3
396.712		364.218		2048		2		3
244.243		317.229		2289		2		3
303.786		328.845		2059		2		3
374.324		353.279		2071		2		3
393.542		368.896		2003		2		3
169.087		325.264		2341		2		3
272.742		356.342		2125		2		3
266.823		346.745		2236		2		3
215.305		311.141		2395		1		3
215.768		315.042		2373		1		3
Frame 127
243.6		328.37		2265		2		3
200.552		326.572		2336		2		3
158.736		324.766		2355		2		3
141.873		332.077		2267		1		3
176.212		340.294		2284		1		3
210.216		343.87		2332		1		3
245.109		352.1		2225		2		3
256.153		350.719		2220		2		3
174.18		301.635		2401		2		3
204.824		292.952		2372		2		3
213.351		303.198		2448		1		3
216.606		307.112		2412		1		3
243.024		339.602		2253		2		3
310.83		338.463		2069		2		3
375.211		350.213		2069		2		3
392.459		363.687		2021		2		3
244.235		317.235		2283		2		3
303.77		328.836		2052		1		3
374.746		349.495		2073		2		3
392.72		368.051		2003		2		3
169.071		325.224		2337		2		3
265.059		356.47		2128		2		3
260.993		344.891		2254		2		3
215.335		311.197		2399		1		3
215.75		315.082		2371		1		3
Frame 128
243.596		328.384		2254		2		3
200.551		326.573		2337		2		3
158.736		324.765		2353		2		3
141.649		332.144		2265		2		3
176.212		340.294		2290		1		3
210.218		343.877		2333		1		3
245.089		352.119		2225		2		3
256.031		350.855		2224		2		3
174.178		301.637		2403		2		3
204.86		292.941		2372		2		3
213.391		303.186		2446		1		3
216.648		307.1		2412		1		3
243.012		339.604		2247		2		3
310.862		338.629		2070		2		3
383.457		361.821		2034		2		3
395.966		357.305		2077		2		3
244.235		317.301		2293		2		3
303.745		329.01		2056		1		3
374.734		353.641		2062		2		3
393.573		368.989		1992		2		3
169.07		325.224		2335		2		3
264.946		356.665		2131		2		3
260.701		345.172		2244		2		3
215.377		311.185		2398		1		3
215.766		315.078		2371		1		3
Frame 129
242.787		328.147		2264		2		3
200.316		326.531		2339		2		3
158.725		324.776		2352		2		3
141.407		332.268		2262		1		3
176.211		340.297		2292		1		3
210.214		343.89		2333		1		3
245.077		352.12		2226		2		3
255.969		350.693		2220		2		3
174.177		301.634		2404		2		3
204.872		292.926		2371		2		3
213.404		303.169		2447		1		3
216.661		307.083		2412		1		3
242.231		339.471		2251		2		3
310.125		338.806		2077		2		3
374.745		349.17		2078		2		3
392.942		362.971		2033		2		3
243.335		317.005		2291		2		3
302.619		328.773		2051		1		3
373.118		349.576		2078		2		3
391.647		367.153		1996		2		3
169.036		325.234		2339		2		3
265.126		356.498		2131		2		3
261.414		345.794		2248		2		3
215.391		311.167		2399		1		3
215.777		315.069		2372		1		3
Frame 130
242.463		328.047		2266		2		3
200.13		326.484		2342		2		3
158.693		324.78		2359		2		3
141.18		332.247		2260		2		3
176.207		340.294		2292		1		3
210.21		343.891		2333		1		3
245.064		352.133		2232		2		3
256.164		351.052		2202		2		3
174.207		301.668		2406		2		3
204.916		292.837		2374		2		3
213.448		303.065		2448		1		3
216.705		306.972		2419		1		3
241.876		339.414		2251		2		3
309.812		338.901		2077		2		3
374.777		349.209		2076		2		3
392.912		363.118		2033		2		3
243.042		316.894		2283		2		3
302.249		328.654		2050		1		3
372.676		349.481		2078		2		3
391.308		366.901		2003		2		3
168.974		325.23		2343		2		3
264.895		356.631		2126		2		3
260.884		345.782		2250		2		3
215.436		311.053		2401		1		3
215.848		314.99		2382		1		3
Frame 131
242.402		327.962		2273		2		3
200.078		326.438		2337		2		3
158.682		324.779		2357		2		3
141.063		332.229		2270		2		3
176.207		340.29		2290		1		3
210.21		343.891		2334		1		3
245.017		352.211		2223		2		3
263.638		352.977		2162		2		3
174.219		301.662		2406		2		3
205.003		292.768		2374		2		3
213.538		302.981		2458		1		3
216.797		306.883		2424		1		3
241.821		339.416		2257		2		3
309.775		338.569		2077		2		3
375.033		349.425		2073		2		3
391.096		358.977		2057		2		3
242.979		316.672		2304		2		3
302.114		328.224		2055		1		3
372.427		349.47		2078		2		3
391.12		366.782		2015		2		3
168.951		325.221		2341		2		3
272.643		356.316		2121		2		3
267.024		347.451		2230		2		3
215.529		310.961		2406		1		3
215.973		314.886		2382		1		3
Frame 132
242.215		327.592		2269		2		3
199.975		326.257		2339		2		3
158.665		324.755		2352		2		3
140.928		332.075		2258		2		3
176.209		340.276		2292		1		3
210.21		343.887		2334		1		3
245.103		353.04		2202		2		3
264.253		353.192		2143		2		3
174.231		301.667		2406		2		3
205.048		292.664		2382		2		3
213.578		302.856		2462		1		3
216.834		306.749		2422		1		3
241.684		339.225		2250		2		3
309.688		338.697		2085		2		3
375.102		349.438		2077		2		3
391.908		360.927		2045		2		3
242.749		316.153		2304		2		3
301.767		327.76		2055		1		3
372.004		349.401		2081		2		3
390.848		366.543		2015		2		3
168.915		325.166		2342		2		3
273.377		356.476		2121		2		3
267.532		347.244		2229		2		3
215.487		310.899		2407		1		3
216.113		314.69		2388		1		3
Frame 133
242.188		327.58		2274		2		3
199.905		326.164		2340		2		3
158.604		324.599		2357		2		3
140.517		331.829		2258		2		3
176.204		340.233		2290		1		3
210.204		343.865		2336		1		3
244.852		353.407		2208		2		3
263.688		352.968		2148		2		3
174.219		301.486		2404		2		3
205.239		292.451		2383		2		3
213.777		302.605		2466		1		3
217.035		306.483		2427		1		3
241.636		339.118		2251		2		3
309.58		338.637		2091		2		3
375.144		349.44		2074		2		3
392.359		362.202		2036		2		3
242.683		316.183		2299		2		3
301.831		327.653		2058		1		3
374.576		349.015		2079		2		3
392.393		367.707		2002		2		3
168.841		325.015		2346		2		3
272.711		356.288		2118		2		3
269.268		347.634		2219		2		3
215.61		310.724		2413		1		3
216.416		314.318		2389		1		3
